id,function_name,codeFunctions,originalComment,codeComment
511,primary,"def primary(self):
        
        if self.match(TokenType.RULE):
            rule_tuple = self.previous().value
            attribute_name, rule_type = rule_tuple

            # Validate rule type
            if rule_type not in [""any"", ""all""] and not any(op in rule_type for op in ["">"", ""<"", "">="", ""<="", ""==""]):
                raise ValueError(f""Invalid rule type: {rule_type}. Supported types: 'any', 'all', or numeric comparison (e.g., 'avg>0.3')"")

            return RuleNode(attribute_name, rule_type)

        if self.match(TokenType.LPAREN):
            expr = self.expression()
            self.consume(TokenType.RPAREN, ""Expected ')' after expression."")
            return expr

        raise ValueError(f""Expected rule or '(' at position {self.current}"")",Parse a primary expression (rule or parenthesized expression).,"Parse and validate rules or expressions, returning a structured node or expression."
512,_get_inputs,"def _get_inputs(self, rng: Random, note_length: int, magazine_length: int, solvable: bool) -> tuple[str, str]:
        
        ransom_note = [rng.choice(list(self.letters)) for _ in range(note_length)]
        magazine = ransom_note.copy()
        if solvable:
            magazine.extend([rng.choice(list(self.letters)) for _ in range(magazine_length - note_length)])
        else:
            remove_letter = rng.choice(magazine)
            magazine.remove(remove_letter)
            magazine.extend(
                [rng.choice(list(self.letters - {remove_letter})) for _ in range(magazine_length - note_length + 1)]
            )
        rng.shuffle(ransom_note)
        rng.shuffle(magazine)
        return """".join(ransom_note), """".join(magazine)",Generate random ransom note and magazine,"Generate a random ransom note and magazine, ensuring solvability if specified."
513,_create_wallet,"def _create_wallet(self) -> bool:
        
        try:
            load_dotenv()
            rpc_url = os.getenv(""GOAT_RPC_PROVIDER_URL"")
            private_key = os.getenv(""GOAT_WALLET_PRIVATE_KEY"")

            if not rpc_url or not private_key:
                return False

            # Initialize Web3 and test connection
            w3 = Web3(Web3.HTTPProvider(rpc_url))
            if not w3.is_connected():
                logger.error(""Failed to connect to RPC provider"")
                return False

            # Test private key by creating account
            try:
                account = Account.from_key(private_key)
                w3.eth.default_account = account.address
                self._wallet_client = Web3EVMWalletClient(w3)
                # Register actions now that we have a wallet
                self._register_actions_with_wallet()
                return True
            except Exception as e:
                logger.error(f""Invalid private key: {str(e)}"")
                return False

        except Exception as e:
            logger.error(f""Failed to create wallet: {str(e)}"")
            return False",Create wallet from environment variables,Initialize blockchain wallet using environment variables and Web3 connection
514,is_configured,"def is_configured(self, verbose = False) -> bool:
        
        try:
            load_dotenv()
            api_key = os.getenv('OPENAI_API_KEY')
            if not api_key:
                return False

            client = OpenAI(api_key=api_key)
            client.models.list()
            return True
            
        except Exception as e:
            if verbose:
                logger.debug(f""Configuration check failed: {e}"")
            return False",Check if OpenAI API key is configured and valid,Check if OpenAI API is configured by verifying API key presence and model access.
515,extract_last_content,"def extract_last_content(cls, message: TResponseOutputItem) -> str:
        
        if not isinstance(message, ResponseOutputMessage):
            return """"

        last_content = message.content[-1]
        if isinstance(last_content, ResponseOutputText):
            return last_content.text
        elif isinstance(last_content, ResponseOutputRefusal):
            return last_content.refusal
        else:
            raise ModelBehaviorError(f""Unexpected content type: {type(last_content)}"")",Extracts the last text content or refusal from a message.,Extracts and returns the last text or refusal from a message object.
516,messages_to_prompt,"def messages_to_prompt(self, messages: list[dict]):
        
        return ""\n"".join([f""{i['role']}: {i['content']}"" for i in messages])","[{""role"": ""user"", ""content"": msg}] to user:  etc.",Formats a list of message dictionaries into a role-content string prompt.
517,mock_nested_chat_target,"def mock_nested_chat_target(self) -> NestedChatTarget:
        
        nested_chat_config = {""chat_queue"": [""agent1"", ""agent2""], ""use_async"": True}
        return NestedChatTarget(nested_chat_config=nested_chat_config)",Create a mock NestedChatTarget for testing.,Create a nested chat target with asynchronous configuration.
518,list_agents,"def list_agents(self, input_list: List[str]) -> None:
        
        logger.info(""\nAvailable Agents:"")
        agents_dir = Path(""agents"")
        if not agents_dir.exists():
            logger.info(""No agents directory found."")
            return

        agents = list(agents_dir.glob(""*.json""))
        if not agents:
            logger.info(""No agents found. Use 'create-agent' to create a new agent."")
            return

        for agent_file in sorted(agents):
            if agent_file.stem == ""general"":
                continue
            logger.info(f""- {agent_file.stem}"")",Handle list agents command,"Log available agent files from a directory, excluding 'general'."
519,did_change,"def did_change(server: CodegenLanguageServer, params: types.DidChangeTextDocumentParams) -> None:
    
    logger.info(f""Document changed: {params.text_document.uri}"")
    # The document is automatically updated in the workspace by pygls
    # We can perform any additional processing here if needed
    path = get_path(params.text_document.uri)
    server.io.update_file(path, params.text_document.version)
    sync = DiffLite(change_type=ChangeType.Modified, path=path)
    server.codebase.ctx.apply_diffs([sync])",Handle document change notification.,Handle document change event by updating server file version and applying modifications.
520,mock_fetchall_sql_response,"def mock_fetchall_sql_response():
    
    return [
        {""Description"": ""Row5Description"", ""Name"": ""Row5Name""},
        {""Description"": ""Row6Description"", ""Name"": ""Row6Name""},
        {""Description"": ""Row5Description"", ""Name"": ""Row5Name""},
        {""Description"": ""Row6Description"", ""Name"": ""Row6Name""},
    ]",Mock response from select requests,Simulate database query returning list of dictionaries with name and description.
521,set_default_project,"def set_default_project(
    name: str = typer.Argument(..., help=""Name of the project to set as default""),
) -> None:
    
    try:
        project_url = config.project_url

        response = asyncio.run(call_put(client, f""{project_url}/project/projects/{name}/default""))
        result = ProjectStatusResponse.model_validate(response.json())

        console.print(f""[green]{result.message}[/green]"")
    except Exception as e:
        console.print(f""[red]Error setting default project: {str(e)}[/red]"")
        console.print(""[yellow]Note: Make sure the Basic Memory server is running.[/yellow]"")
        raise typer.Exit(1)

    # Always activate it for the current session
    os.environ[""BASIC_MEMORY_PROJECT""] = name

    # Reload configuration to apply the change
    from importlib import reload
    from basic_memory import config as config_module

    reload(config_module)

    console.print(""[green]Project activated for current session[/green]"")",Set the default project and activate it for the current session.,Set a specified project as default and activate it for the session
522,generate_solution,"def generate_solution(self, requirement: str, temperature: float) -> str:
        
        logger.info(""Starting solution generation phase with expert model..."")
        logger.info(f""Input requirement: {requirement[:100]}..."")
        
        chat_request = ChatRequest(
            message=requirement,
            system_prompt="""",  # Will be set by strategy
            temperature=temperature
        )
        
        logger.info(""Calling chat service with ExpertSolutionStrategy using expert model..."")
        response = chat_service.chat(
            request=chat_request,
            strategy_chain=[BasePromptStrategy, ExpertSolutionStrategy],
            stream=False,
            json_response=False,
            client=expert_llm_service.client  # Use expert model
        )
        
        solution = response.choices[0].message.content
        logger.info(f""Solution generation completed. Result: {solution[:100]}..."")
        return solution",Generate solution based on enhanced requirement,Generate a solution using an expert model based on input requirements and temperature settings.
523,mock_requests_post_success,"def mock_requests_post_success(monkeypatch: pytest.MonkeyPatch) -> None:
    
    class MockResponse:
        def __init__(self, status_code: int, json_data: List[Dict[str, Any]]):
            self.status_code = status_code
            self._json_data = json_data

        def json(self) -> List[Dict[str, Any]]:
            return self._json_data

    # Default dummy response for post, can be customized per test if needed
    dummy_chunks: List[Dict[str, Any]] = [
        {""text"": ""chunk1"", ""start_index"": 0, ""end_index"": 6, ""token_count"": 1},
        {""text"": ""chunk2"", ""start_index"": 7, ""end_index"": 13, ""token_count"": 1},
    ]
    def mock_post(*args: Any, **kwargs: Any) -> MockResponse:
        return MockResponse(200, dummy_chunks)

    monkeypatch.setattr(requests, ""post"", mock_post)",Mock requests.post to return a successful response with dummy chunk data.,Patch HTTP POST requests to return a predefined successful response for testing.
524,parse_jsonl_entries,"def parse_jsonl_entries(jsonl_files):
    
    all_entries = []
    pdf_sources = set()

    for jsonl_file in jsonl_files:
        print(f""Processing {jsonl_file.name}..."")

        with open(jsonl_file, ""r"", encoding=""utf-8"") as f:
            for line_num, line in enumerate(f, 1):
                line = line.strip()
                if not line:
                    continue

                entry = json.loads(line)
                text = entry.get(""text"", """")
                metadata = entry.get(""metadata"", {})
                source_file = metadata.get(""Source-File"", """")

                if source_file:
                    pdf_sources.add(source_file)

                all_entries.append({""text"": text, ""source_file"": source_file, ""metadata"": metadata, ""entry"": entry})

    print(f""Loaded {len(all_entries)} entries from JSONL files"")
    print(f""Found {len(pdf_sources)} unique PDF sources"")

    return all_entries, pdf_sources",Parse all JSONL files and extract entries with text and metadata.,Parse JSONL files to extract text entries and unique PDF sources
525,get_description,"def get_description(self) -> str:
        
        descriptions = {
            CounterMetricName.REQUEST: ""Total number of requests to the memobase server"",
            CounterMetricName.HEALTHCHECK: ""Total number of healthcheck requests to the memobase server"",
            CounterMetricName.LLM_INVOCATIONS: ""Total number of LLM invocations"",
            CounterMetricName.LLM_TOKENS_INPUT: ""Total number of input tokens"",
            CounterMetricName.LLM_TOKENS_OUTPUT: ""Total number of output tokens"",
            CounterMetricName.EMBEDDING_TOKENS: ""Total number of embedding tokens"",
        }
        return descriptions[self]",Get the description for this metric.,Map metric names to their descriptive strings for server statistics
526,default_branch,"def default_branch(self) -> str:
        
        headers = {
            ""Accept"": ""application/vnd.github.v3+json"",
        }
        if self.access_token:
            headers[""Authorization""] = f""token {self.access_token}""

        if response.status_code == 200:
            branch = response.json().get(""default_branch"", ""main"")
        else:
            # This happens sometimes when we exceed the Github rate limit. The best bet in this case is to assume the
            # most common naming for the default branch (""main"").
            logging.warn(f""Unable to fetch default branch for {self.repo_id}: {response.text}"")
            branch = ""main""
        return branch",Fetches the default branch of the repository from GitHub.,"Determine the default branch name from a GitHub repository, defaulting to ""main"" if unavailable."
527,reimburse,"def reimburse(purpose: str, amount: float) -> str:
  
  return {
      'status': 'ok',
  }",Reimburse the amount of money to the employee.,"Define a function to process reimbursement requests, returning a success status."
528,generate_item_hash,"def generate_item_hash(item):
    
    hash_input = f""{item['name']}_{item['size']}""
    return hashlib.md5(hash_input.encode('utf-8')).hexdigest()",Generate a unique hash for an item based on its name and size.,Create a unique hash for an item using its name and size.
529,_bind_workers_method_to_parent,"def _bind_workers_method_to_parent(cls, key, user_defined_cls):
    
    for method_name in dir(user_defined_cls):
        try:
            method = getattr(user_defined_cls, method_name)
            assert callable(method), f""{method_name} in {user_defined_cls} is not callable""
        except Exception as e:
            # if it is a property, it will fail because Class doesn't have instance property
            continue

        if hasattr(method, MAGIC_ATTR):

            def generate_function(name):

                def func(self, *args, **kwargs):
                    # dispatch to the actual worker
                    return getattr(self.worker_dict[key], name)(*args, **kwargs)

                return func

            func = generate_function(method_name)
            # pass MAGIC_ATTR for outer worker group
            setattr(func, MAGIC_ATTR, getattr(method, MAGIC_ATTR))
            try:
                method_name_with_prefix = key + '_' + method_name
                setattr(cls, method_name_with_prefix, func)
                # print(f'Binding {method_name_with_prefix}')
            except Exception as e:
                raise ValueError(f'Fail to set method_name {method_name}')",Binds the methods of each worker to the WorkerDict.,Bind user-defined class methods to a parent class with a key-based prefix if they have a specific attribute.
530,_generate_access_token,"def _generate_access_token(self, client_id: str, scopes: list[str]) -> str:
        
        payload = {
            ""iss"": self.issuer_url,
            ""sub"": client_id,
            ""aud"": ""basic-memory"",
            ""exp"": datetime.utcnow() + timedelta(hours=1),
            ""iat"": datetime.utcnow(),
            ""scopes"": scopes,
        }

        return jwt.encode(payload, self.secret_key, algorithm=""HS256"")",Generate a JWT access token.,Generate a JWT access token with client and scope details.
531,generate_left_right_of,"def generate_left_right_of(puzzle: Puzzle, solution: dict[Literal, int]) -> set[Clue]:
    

    clues: set[Clue] = set()
    for left, right in product(puzzle.houses, puzzle.houses):
        if left >= right:
            continue

        items_left = {item: loc for item, loc in solution.items() if loc == left}
        items_right = {item: loc for item, loc in solution.items() if loc == right}
        pairs: set[tuple[Literal, Literal]] = {(item1, item2) for item1, item2 in product(items_left, items_right)}
        # sorted, no hash randomization
        for pair in sorted(pairs):
            if puzzle.rng.randint(0, 1) == 0:
                clues.add(left_of(pair[0], pair[1], puzzle.houses))
            else:
                clues.add(right_of(pair[1], pair[0], puzzle.houses))

    return clues",Generate the `left_of` / `right_of` Clue instances,Generate spatial clues for a puzzle solution by comparing item positions.
532,add_model_output,"def add_model_output(self, output: AgentOutput) -> None:
		
		tool_calls = [
			{
				'name': 'AgentOutput',
				'args': output.model_dump(mode='json', exclude_unset=True),
				'id': '1',
				'type': 'tool_call',
			}
		]

		msg = AIMessage(
			content='',
			tool_calls=tool_calls,
		)
		self.add_message(msg, MessageMetadata(tokens=100))  # Estimate tokens for tool calls

		# Empty tool response
		tool_message = ToolMessage(content='', tool_call_id='1')
		self.add_message(tool_message, MessageMetadata(tokens=10))",Add model output as AI message,Add agent output to message queue with metadata and tool call details.
533,extract_first_complete_json,"def extract_first_complete_json(s: str):
    
    stack = []
    first_json_start = None

    for i, char in enumerate(s):
        if char == ""{"":
            stack.append(i)
            if first_json_start is None:
                first_json_start = i
        elif char == ""}"":
            if stack:
                start = stack.pop()
                if not stack:
                    first_json_str = s[first_json_start : i + 1]
                    try:
                        # Attempt to parse the JSON string
                        return json.loads(first_json_str.replace(""\n"", """"))
                    except json.JSONDecodeError as e:
                        LOG.error(
                            f""JSON decoding failed: {e}. Attempted string: {first_json_str[:50]}...""
                        )
                        return None
                    finally:
                        first_json_start = None
    LOG.warning(""No complete JSON object found in the input string."")
    return None",Extract the first complete JSON object from the string using a stack to track braces.,Extract and parse the first complete JSON object from a string.
534,get_remote_url_config,"def get_remote_url_config(url: str, authenticate_request: bool) -> dict[str, Any]:
    
    stream_url = urljoin(url, ""stream_messages"")
    creds, _ = google.auth.default()
    id_token = None
    if authenticate_request:
        auth_req = google.auth.transport.requests.Request()
        try:
            id_token = google.oauth2.id_token.fetch_id_token(auth_req, stream_url)
        except DefaultCredentialsError:
            creds.refresh(auth_req)
            id_token = creds.id_token
    return {
        ""url"": stream_url,
        ""authenticate_request"": authenticate_request,
        ""creds"": creds,
        ""id_token"": id_token,
    }",Get cached remote URL agent configuration.,Configure remote URL with optional authentication and token retrieval
535,_update_workflow_graph,"def _update_workflow_graph(self):
        
        for node in self.graph.nodes:
            if isinstance(node.agents[0], dict):
                node.agents[0] = self._update_agent_prompts(
                    node.agents[0], 
                    node.textgrad_agent.system_prompt.value, 
                    node.textgrad_agent.instruction.value
                )
            else:
                raise ValueError(f""Unsupported agent type {type(node.agents[0])}. Expected 'dict'."")",Updates the workflow graph with the latest prompts from the textgrad optimization.,Update workflow graph by modifying agent prompts if they are dictionaries.
536,_initialize_driver,"def _initialize_driver(self):
        
        try:
            chrome_options = Options()
            if self.headless:
                chrome_options.add_argument(""--headless"")
            
            # Add common options for stability
            chrome_options.add_argument(""--no-sandbox"")
            chrome_options.add_argument(""--disable-dev-shm-usage"")
            
            # Add custom options
            for option in self.custom_options:
                chrome_options.add_argument(option)

            # Initialize the driver
            service = Service(ChromeDriverManager().install())
            self.driver = webdriver.Chrome(service=service, options=chrome_options)
            self.driver.implicitly_wait(5)
            logger.info(""Successfully initialized Chrome WebDriver"")

        except Exception as e:
            logger.error(f""Failed to initialize WebDriver: {str(e)}"")
            raise",Initialize Chrome WebDriver with configured options.,Initialize a Chrome WebDriver with optional headless mode and custom settings.
537,consume_function,"def consume_function(skip_existing: bool):
    

    if not settings.CONSUME_DIR.exists():  # pragma: no cover
        settings.CONSUME_DIR.mkdir(exist_ok=True)

    user_consume_paths = [path for path in settings.CONSUME_DIR.iterdir() if path.is_dir()]

    for user_consume_path in user_consume_paths:
        user = User.objects.get(id=user_consume_path.name)
        user_consume_file_paths = [path for path in user_consume_path.iterdir() if path.is_file()]

        if skip_existing:
            pdf_info_list = service.get_pdf_info_list(user.profile)
        else:
            pdf_info_list = []

        for file_path in user_consume_file_paths:
            try:
                if passes_consume_condition(file_path, skip_existing, pdf_info_list):
                    pdf_name = service.create_unique_name_from_file(file_path, user.profile)

                    with file_path.open(mode=""rb"") as f:
                        pdf_file = File(f, name=file_path.name)

                        service.PdfProcessingServices.create_pdf(
                            name=pdf_name, owner=user.profile, pdf_file=pdf_file, tag_string=settings.CONSUME_TAG_STRING
                        )

            except Exception as e:  # pragma: no cover # nosec # noqa
                logger.info(f'Could not create pdf from ""{file_path.name}"" of user ""{user.id}""')
                logger.info(traceback.format_exc())

            file_path.unlink()",Create pdf instances for pdf files present in the consume folder.,"Process user directories to create PDFs, optionally skipping existing ones, and handle exceptions."
538,handle_list,"def handle_list(self, args: Optional[List[str]] = None) -> bool:  # pylint: disable=unused-argument # noqa: E501
        
        if not is_caiextensions_platform_available():
            console.print(""[red]Platform extensions are not available[/red]"")
            return False

        from caiextensions.platform.base import platform_manager  # pylint: disable=import-error,import-outside-toplevel,unused-import,line-too-long,no-name-in-module # noqa: E501
        platforms = platform_manager.list_platforms()

        console.print(Panel(
            ""\n"".join(f""[green]{p}[/green]"" for p in platforms),
            title=""Available Platforms"",
            border_style=""blue""
        ))
        return True",Handle /platform list command.,Check platform availability and display a list of available platforms.
539,get_pr_diff,"def get_pr_diff(self, owner: str, repo: str, pr_number: int) -> str:
        
        key = (owner, repo, pr_number)

        if getattr(self, ""_cached_diff_key"", None) == key and hasattr(self, ""_cached_diff_text""):
            assert self._cached_diff_text is not None
            return self._cached_diff_text

        url = f""{self.config.github.base_url}/repos/{owner}/{repo}/pulls/{pr_number}""
        headers = dict(self.github_session.headers)
        headers[""Accept""] = ""application/vnd.github.v3.diff""

        response = self.github_session.get(url, headers=headers)
        response.raise_for_status()

        self._cached_diff_key = key
        self._cached_diff_text = response.text
        if hasattr(self, ""_cached_parsed_diff""):
            delattr(self, ""_cached_parsed_diff"")

        return response.text",Get the full diff for the PR.,Fetch and cache GitHub pull request diff for efficient retrieval.
540,add_assistant_response,"def add_assistant_response(self, content: str, tool_calls: Optional[List[Dict]] = None):
        
        response_data = {
            'role': 'assistant',
            'content': content
        }
        if tool_calls:
            response_data['tool_calls'] = tool_calls
        
        self.completion_responses.append(response_data)",Add an expected assistant response.,Append assistant's reply and tool usage to responses list
541,extract_text_from_pdf,"def extract_text_from_pdf(file: str) -> str:
    
    text = """"
    with open(file, ""rb"") as f:
        reader = pypdf.PdfReader(f)
        if reader.is_encrypted:  # Check if the PDF is encrypted
            try:
                reader.decrypt("""")
            except pypdf.errors.FileNotDecryptedError as e:
                logger.warning(f""Could not decrypt PDF {file}, {e}"")
                return text  # Return empty text if PDF could not be decrypted

        for page_num in range(len(reader.pages)):
            page = reader.pages[page_num]
            text += page.extract_text()

    if not text.strip():  # Debugging line to check if text is empty
        logger.warning(f""Could not decrypt PDF {file}"")

    return text",Extract text from PDF files,"Extracts and returns text from a PDF file, handling encryption if necessary."
542,_write_messages_to_file,"def _write_messages_to_file(self, f: Any, messages: list[BaseMessage]) -> None:
		
		for message in messages:
			f.write(f' {message.__class__.__name__} \n')

			if isinstance(message.content, list):
				for item in message.content:
					if isinstance(item, dict) and item.get('type') == 'text':
						f.write(item['text'].strip() + '\n')
			elif isinstance(message.content, str):
				try:
					content = json.loads(message.content)
					f.write(json.dumps(content, indent=2) + '\n')
				except json.JSONDecodeError:
					f.write(message.content.strip() + '\n')

			f.write('\n')",Write messages to conversation file,"Serialize and write structured message content to a file, handling text and JSON formats."
543,set_directory_permissions,"def set_directory_permissions(directory):
    
    if not is_admin():
        print(""WARNING: Cannot set permissions without admin rights"")
        return False
    
    try:
        # Use icacls to set permissions recursively
        subprocess.run(['icacls', directory, '/grant', 'Everyone:(OI)(CI)F', '/T'], 
                      check=True, capture_output=True)
        print(f""Set permissions on: {directory}"")
        return True
    except Exception as e:
        print(f""Error setting permissions: {e}"")
        return False",Set appropriate permissions on directory and children,"Set directory permissions for all users, requiring admin rights."
544,ensure_csv_exists,"def ensure_csv_exists(fold):
    
    csv_file = f'SAT_{fold}.csv'
    if not os.path.exists(csv_file):
        duckdb.sql(f)
    return csv_file",Ensure the CSV file exists by converting from Parquet if necessary.,Ensure a CSV file exists by checking and creating it if necessary.
545,inject_storage_user_unregistered,"def inject_storage_user_unregistered(self, microservices: list[str]):
        
        target_services = [""mongodb-rate"", ""mongodb-geo""]
        for service in target_services:
            if service in microservices:
                pods = self.kubectl.list_pods(self.namespace)
                target_mongo_pods = [
                    pod.metadata.name
                    for pod in pods.items
                    if service in pod.metadata.name
                ]
                print(f""Target MongoDB Pods: {target_mongo_pods}"")

                target_service_pods = [
                    pod.metadata.name
                    for pod in pods.items
                    if pod.metadata.name.startswith(self.mongo_service_pod_map[service])
                ]
                for pod in target_mongo_pods:
                    revoke_command = f""kubectl exec -it {pod} -n {self.namespace} -- /bin/bash /scripts/remove-admin-mongo.sh""
                    result = self.kubectl.exec_command(revoke_command)
                    print(f""Injection result for {service}: {result}"")

                self.delete_service_pods(target_service_pods)",Inject a fault to create an unregistered user in MongoDB.,Identify and revoke admin access from specific MongoDB pods in Kubernetes.
546,list_tables,"def list_tables(self, keyspace_name: str) -> List[TableInfo]:
        
        tables = []

        try:
            query = 'SELECT table_name FROM system_schema.tables WHERE keyspace_name = %s'
            rows = self.session.execute(query, [keyspace_name])

            for row in rows:
                name = row.table_name
                tables.append(TableInfo(name=name, keyspace=keyspace_name))

            return tables
        except Exception as e:
            logger.error(f'Error listing tables for keyspace {keyspace_name}: {str(e)}')
            raise RuntimeError(f'Failed to list tables for keyspace {keyspace_name}: {str(e)}')",List all tables in a keyspace.,Retrieve table information from a specified keyspace in a database schema
547,apply,"def apply(self, project_name: str) -> str:
        
        self.agent.serena_config.remove_project(project_name)
        return f""Successfully removed project '{project_name}' from configuration.""",Removes a project from the Serena configuration.,Remove a project from configuration and confirm success.
548,track_llm_usage,"def track_llm_usage(self, provider: LLMProvider, model: str, input_tokens: int, output_tokens: int):
        
        self.breakdown.llm_input_tokens += input_tokens
        self.breakdown.llm_output_tokens += output_tokens

        # Strip prefix from model name for pricing lookup
        stripped_model = self._strip_model_prefix(model)

        # Get pricing for this provider/model
        if provider in self.pricing and stripped_model in self.pricing[provider]:
            pricing = self.pricing[provider][stripped_model]
            input_cost = (input_tokens / 1_000_000) * pricing[""input_per_million""]
            output_cost = (output_tokens / 1_000_000) * pricing[""output_per_million""]

            self.breakdown.llm_cost_usd += input_cost + output_cost
        elif provider == LLMProvider.OLLAMA:
            # All Ollama models are free - use default $0.00 pricing
            if provider in self.pricing and ""_default"" in self.pricing[provider]:
                pricing = self.pricing[provider][""_default""]
                self.breakdown.llm_cost_usd += 0.00  # Always free
            else:
                self.breakdown.llm_cost_usd += 0.00  # Fallback - still free
        else:
            # Unknown model - use a reasonable estimate and warn
            print(f""⚠️  Unknown pricing for {provider.value}/{stripped_model}, using estimates"")
            print(""   Update pricing in ~/.kit/review-config.yaml or check current rates"")
            self.breakdown.llm_cost_usd += (input_tokens / 1_000_000) * 3.0
            self.breakdown.llm_cost_usd += (output_tokens / 1_000_000) * 15.0

        # Store the original model name with prefix for reference
        self.breakdown.model_used = model
        self._update_total()",Track LLM API usage and calculate costs.,"Calculate and update LLM usage costs based on token input, output, and provider pricing."
549,unix_pattern_to_parameter_names,"def unix_pattern_to_parameter_names(
    constraints: List[str], all_parameter_names: Sequence[str]
) -> Union[None, Set[str]]:
    
    parameter_names = []
    for param_name in constraints:
        matching_parameters = set(fnmatch.filter(all_parameter_names, param_name))
        assert (
            len(matching_parameters) > 0
        ), f""param_names {param_name} don't match any param in the given names.""
        parameter_names.append(matching_parameters)
    return set.union(*parameter_names)",Go through the list of parameter names and select those that match any of the provided constraints,Convert wildcard constraints to matching parameter names from a list.
